Entity,Code,Year,december,january,february
Netherlands,NLD,1943,-1.7387702,-0.15990496,1.0808609
Netherlands,NLD,1944,-1.9632604,1.9794965,-1.6045232
Netherlands,NLD,1945,-0.2837739,-5.338085,1.9425209
Netherlands,NLD,1946,-4.1599216,-3.3805017,0.9228518
Netherlands,NLD,1947,-0.06272459,-4.7785954,-9.292862
Netherlands,NLD,1948,-0.18235922,1.1073971,-0.9787817
Netherlands,NLD,1949,0.65605545,0.6046457,0.52802014
Netherlands,NLD,1950,-4.7496476,-1.9857798,1.7526319
Netherlands,NLD,1951,0.66913366,0.26128173,-0.12906313
Netherlands,NLD,1952,-2.40794,-0.7555151,-1.1191144
Netherlands,NLD,1953,1.3743396,-1.868979,-1.605309
Netherlands,NLD,1954,1.4182034,-3.1156948,-4.2360096
Netherlands,NLD,1955,0.5917096,-3.0186257,-3.5919452
Netherlands,NLD,1956,1.1103997,-1.1000137,-9.893857
Netherlands,NLD,1957,-1.1243174,0.20905614,1.4494121
Netherlands,NLD,1958,0.67185926,-1.1781521,0.0018548965
Netherlands,NLD,1959,0.14512873,-1.5394967,-2.53961
Netherlands,NLD,1960,-0.7083318,-0.58174586,-0.62772536
Netherlands,NLD,1961,-2.361775,-1.3140826,2.6402194
Netherlands,NLD,1962,-4.332516,0.38639998,-0.6888344
Netherlands,NLD,1963,-4.6504545,-8.5948715,-6.917305
Netherlands,NLD,1964,-1.2443304,-2.5429611,-0.27159023
Netherlands,NLD,1965,0.49910212,-0.28835583,-1.4003689
Netherlands,NLD,1966,0.3821683,-3.0011492,0.32347322
Netherlands,NLD,1967,-0.47687554,0.2043047,1.3371432
Netherlands,NLD,1968,-3.8374739,-1.2269328,-1.8748077
Netherlands,NLD,1969,-5.1519914,1.0490303,-3.4547086
Netherlands,NLD,1970,-1.1843936,-2.5305018,-2.4271443
Netherlands,NLD,1971,1.6919127,-0.7946365,0.40808606
Netherlands,NLD,1972,-0.09077692,-2.6336217,0.1041801
Netherlands,NLD,1973,-0.7417464,-0.12907052,-0.20440054
Netherlands,NLD,1974,3.174387,2.0400128,1.1968625
Netherlands,NLD,1975,-0.08961058,3.2176037,-0.29338527
Netherlands,NLD,1976,-2.4519272,0.65557003,-0.8552928
Netherlands,NLD,1977,0.83921385,-0.6312015,0.9643843
Netherlands,NLD,1978,-2.3066862,-0.12868094,-2.777947
Netherlands,NLD,1979,1.3374724,-6.3597183,-4.9001474
Netherlands,NLD,1980,-0.45539975,-3.0807786,0.8393047
Netherlands,NLD,1981,-4.676379,-0.8016238,-2.1225364
Netherlands,NLD,1982,-0.5212512,-2.3474307,-0.97048354
Netherlands,NLD,1983,-0.3521433,2.62105,-2.8736672
Netherlands,NLD,1984,0.17140579,-0.04773736,-1.5931621
Netherlands,NLD,1985,1.4621496,-6.425621,-4.477056
Netherlands,NLD,1986,0.760365,-1.1346934,-7.2378054
Netherlands,NLD,1987,0.13819027,-6.1727443,-1.7562566
Netherlands,NLD,1988,2.4431973,2.412785,0.735935
Netherlands,NLD,1989,0.4761219,1.2147789,1.6296442
Netherlands,NLD,1990,-0.17556238,2.008037,3.7037923
Netherlands,NLD,1991,-0.31622744,-0.2690277,-4.2914767
Netherlands,NLD,1992,-0.4663899,-0.5429568,1.1322906
Netherlands,NLD,1993,0.8634577,1.112648,-1.3909223
Netherlands,NLD,1994,1.336009,1.5924206,-2.3728147
Netherlands,NLD,1995,-4.890121,0.20752001,2.6846068
Netherlands,NLD,1996,-3.7588048,-3.9302664,-3.6948674
Netherlands,NLD,1997,0.59570074,-4.594169,2.1937835
Netherlands,NLD,1998,0.07750511,1.1877136,2.3937676
Netherlands,NLD,1999,0.48878288,1.6296263,-0.6340239
Netherlands,NLD,2000,0.8224058,0.9027138,2.0266044
Netherlands,NLD,2001,-1.0727155,-0.80594635,0.49131322
Netherlands,NLD,2002,-1.6836138,0.90166855,3.1090424
Netherlands,NLD,2003,0.0001244545,-0.9288671,-2.126504
Netherlands,NLD,2004,-0.6947732,0.01061058,0.987561
Netherlands,NLD,2005,-0.08244991,1.6239319,-1.4044383
Netherlands,NLD,2006,2.4879727,-2.132928,-1.1346335
Netherlands,NLD,2007,-0.2592044,3.4771724,2.1332333
Netherlands,NLD,2008,-1.6874671,2.748941,1.3960478
Netherlands,NLD,2009,-1.8640656,-2.5856943,-0.5972903
Netherlands,NLD,2010,-5.4066954,-4.1768923,-2.4582438
Netherlands,NLD,2011,1.8593516,-0.22502637,0.48207307
Netherlands,NLD,2012,0.42039204,1.0840015,-2.9869041
Netherlands,NLD,2013,1.6523247,-1.5786256,-2.2167377
Netherlands,NLD,2014,0.5654311,1.7537093,2.5960052
Netherlands,NLD,2015,5.113094,0.45589542,-0.43016887
Netherlands,NLD,2016,0.66557693,0.84883976,0.7679136
Netherlands,NLD,2017,0.52753305,-2.0094295,1.0155303
Netherlands,NLD,2018,1.855248,1.7643356,-3.1455636
Netherlands,NLD,2019,1.5993862,-0.065473795,2.3118403
Netherlands,NLD,2020,1.2522287,2.543559,3.1629722
Netherlands,NLD,2021,0.8893447,-0.31568837,-0.11929798
Netherlands,NLD,2022,-0.39020252,1.7037168,2.7713077
Netherlands,NLD,2023,2.2879658,2.081366,1.8472874
Netherlands,NLD,2024,1.6810637,0.284472,4.077529
Netherlands,NLD,2025,,-0.014763355,-0.12175465
New Caledonia,NCL,1940,-1.0132561,-0.84015465,-0.9373226
New Caledonia,NCL,1941,-1.3437672,-0.9523144,-1.2370586
New Caledonia,NCL,1942,-1.9888153,-1.1976776,-0.78433037
New Caledonia,NCL,1943,-0.4175892,-1.6923923,-1.5574455
New Caledonia,NCL,1944,-0.08206558,-1.4939594,-1.8619823
New Caledonia,NCL,1945,-1.5721664,-0.9806328,-1.4342957
New Caledonia,NCL,1946,-1.2235241,-1.0721626,-1.0518208
New Caledonia,NCL,1947,-1.3986206,-0.88718414,-1.8992004
New Caledonia,NCL,1948,-0.94218445,-1.362505,-1.645546
New Caledonia,NCL,1949,-0.4176693,-0.817091,-0.13516045
New Caledonia,NCL,1950,-0.5425339,-0.88622284,-0.54982185
New Caledonia,NCL,1951,-0.44445038,-0.6578808,-0.8015652
New Caledonia,NCL,1952,-0.29358292,-0.055583954,-0.56116295
New Caledonia,NCL,1953,-0.41075706,-1.4402695,-0.8180237
New Caledonia,NCL,1954,-1.1032162,-0.1781578,-0.7720566
New Caledonia,NCL,1955,-0.22506142,-0.49941254,-0.30306244
New Caledonia,NCL,1956,0.0047035217,-0.72576714,-0.25607872
New Caledonia,NCL,1957,-0.40935707,-1.3202724,-0.87558174
New Caledonia,NCL,1958,-0.12380028,-0.83631516,-0.43642616
New Caledonia,NCL,1959,-0.32359695,-0.5039196,-1.5504208
New Caledonia,NCL,1960,-1.693325,-1.198801,-1.0657253
New Caledonia,NCL,1961,-0.4368496,-1.3261356,-0.9174881
New Caledonia,NCL,1962,-1.5297508,-0.5241909,-1.1242924
New Caledonia,NCL,1963,-1.369381,-1.3191357,-0.9674854
New Caledonia,NCL,1964,-1.4087639,-0.15545273,-0.29047012
New Caledonia,NCL,1965,-1.6002331,-1.4552803,-1.2602024
New Caledonia,NCL,1966,-1.9312954,-1.6749878,-1.2382965
New Caledonia,NCL,1967,-1.0347366,-1.2429352,-1.3825359
New Caledonia,NCL,1968,-1.2159367,-1.2916317,-1.2185841
New Caledonia,NCL,1969,0.03090477,-1.4426403,-1.8579521
New Caledonia,NCL,1970,-0.30179024,-0.44931793,-1.4395161
New Caledonia,NCL,1971,-0.65778923,-0.7188282,-0.5641651
New Caledonia,NCL,1972,-1.0601883,-0.9563751,-1.2801514
New Caledonia,NCL,1973,0.0068359375,-0.03552246,-0.2332573
New Caledonia,NCL,1974,-0.96764565,-0.59758186,-0.6752491
New Caledonia,NCL,1975,-0.55241394,-0.39756775,-0.99339867
New Caledonia,NCL,1976,-0.48731422,-0.048948288,-1.0184269
New Caledonia,NCL,1977,-1.2764378,-0.73843575,-0.9054909
New Caledonia,NCL,1978,-0.860878,-0.5326233,-1.2537937
New Caledonia,NCL,1979,-0.37462044,-1.0647526,-0.9849987
New Caledonia,NCL,1980,-0.59194946,0.5070667,0.60705376
New Caledonia,NCL,1981,0.48404503,-0.95814896,0.21055222
New Caledonia,NCL,1982,-0.4206543,0.090164185,-0.7729492
New Caledonia,NCL,1983,-0.96242714,0.02819252,-0.6675949
New Caledonia,NCL,1984,0.5731602,-0.7119198,-1.0589447
New Caledonia,NCL,1985,-0.75834846,0.07110214,0.23675346
New Caledonia,NCL,1986,-1.0965862,0.7421894,-0.15837097
New Caledonia,NCL,1987,-0.051548004,-0.7749901,-1.0103855
New Caledonia,NCL,1988,-0.35629463,-0.13085556,-0.31520844
New Caledonia,NCL,1989,-0.19072342,-0.37133026,-0.521225
New Caledonia,NCL,1990,0.43581963,0.13930893,-0.54408073
New Caledonia,NCL,1991,-0.3000164,0.08029175,-0.09171295
New Caledonia,NCL,1992,-0.5719471,-0.3761673,-0.16378212
New Caledonia,NCL,1993,-0.26810265,-0.72275925,-0.9393997
New Caledonia,NCL,1994,-1.0424309,0.027664185,-0.51796913
New Caledonia,NCL,1995,0.33115768,-0.19120026,0.026901245
New Caledonia,NCL,1996,0.696825,0.14500809,0.6495762
New Caledonia,NCL,1997,1.166275,-0.30102158,0.035261154
New Caledonia,NCL,1998,0.13778114,0.37400055,0.31702805
New Caledonia,NCL,1999,-1.251997,0.33732796,-0.073905945
New Caledonia,NCL,2000,-0.7859764,-0.63345146,-0.67255974
New Caledonia,NCL,2001,0.35796547,-0.7011833,-0.57095146
New Caledonia,NCL,2002,-0.009220123,0.900383,0.091955185
New Caledonia,NCL,2003,0.33571243,-0.52975845,-0.017688751
New Caledonia,NCL,2004,-0.12579727,0.52438736,1.4301052
New Caledonia,NCL,2005,0.41464615,0.6572399,0.39224815
New Caledonia,NCL,2006,-0.5047817,0.18550682,-0.4159088
New Caledonia,NCL,2007,0.44459915,-0.38574028,0.1142025
New Caledonia,NCL,2008,0.60126305,0.76132774,0.21764183
New Caledonia,NCL,2009,-0.2009964,0.4395523,0.21139336
New Caledonia,NCL,2010,0.9349117,-0.6921234,-0.102861404
New Caledonia,NCL,2011,0.11174202,0.3317604,0.114255905
New Caledonia,NCL,2012,0.007493973,-0.0936718,-0.13368988
New Caledonia,NCL,2013,-0.39782143,-0.8237171,-0.66132545
New Caledonia,NCL,2014,0.27341652,0.08378792,-0.83945274
New Caledonia,NCL,2015,0.023176193,0.014606476,0.59724236
New Caledonia,NCL,2016,-0.6553631,0.25201416,1.1202679
New Caledonia,NCL,2017,-0.21226501,-0.004228592,-0.28793716
New Caledonia,NCL,2018,-0.16023445,0.21798134,-0.6152611
New Caledonia,NCL,2019,0.19820595,-0.020151138,-0.000061035156
New Caledonia,NCL,2020,0.45178032,0.14229202,0.7863865
New Caledonia,NCL,2021,0.77664757,0.28490067,-0.36458778
New Caledonia,NCL,2022,0.5947418,0.18579102,0.39435196
New Caledonia,NCL,2023,0.96684456,-0.24316216,-0.39102173
New Caledonia,NCL,2024,0.8808613,0.979784,0.47192574
New Caledonia,NCL,2025,,-0.023166656,-0.24978065
New Zealand,NZL,1940,-1.9115705,-0.004817009,-0.5188055
New Zealand,NZL,1941,-1.5193815,-1.069149,-1.3836117
New Zealand,NZL,1942,-1.5162954,0.088617325,-1.5239925
New Zealand,NZL,1943,0.6434479,-0.96396923,-2.069171
New Zealand,NZL,1944,-1.9591255,-0.83973694,-0.8386812
New Zealand,NZL,1945,-2.377264,-1.5105343,-2.309514
New Zealand,NZL,1946,-1.1434631,-1.8978395,-1.5215168
New Zealand,NZL,1947,-0.4901924,-1.7181444,-1.0381536
New Zealand,NZL,1948,-0.7114239,-1.5954847,-1.1288147
New Zealand,NZL,1949,-1.513732,-1.9751453,-0.28238106
New Zealand,NZL,1950,-0.45758152,-0.7631111,-1.7068262
New Zealand,NZL,1951,-2.444333,-0.9188986,-0.7937584
New Zealand,NZL,1952,-0.57384205,-2.188754,-0.2904768
New Zealand,NZL,1953,0.07472801,-1.5863199,-1.4888906
New Zealand,NZL,1954,-0.24704361,-0.37560558,0.34116268
New Zealand,NZL,1955,0.74065876,-0.3381853,0.44239616
New Zealand,NZL,1956,-0.33415794,1.3352613,-0.49428177
New Zealand,NZL,1957,-1.7255583,-0.48712826,0.27277946
New Zealand,NZL,1958,0.26752567,-1.628645,0.5796251
New Zealand,NZL,1959,0.28691864,0.43465233,-1.1309185
New Zealand,NZL,1960,-1.4194956,-0.35069656,-0.98356533
New Zealand,NZL,1961,1.3370571,-0.67082024,-0.8766546
New Zealand,NZL,1962,-0.27112484,0.71951866,-0.69411564
New Zealand,NZL,1963,-1.6376343,0.18966866,0.099923134
New Zealand,NZL,1964,-0.096777916,-2.2504883,-0.36205864
New Zealand,NZL,1965,-0.9472637,-0.2601843,-2.2116194
New Zealand,NZL,1966,-1.4664536,-0.93910885,0.92438126
New Zealand,NZL,1967,-0.30537605,-1.1646357,-1.3161249
New Zealand,NZL,1968,-1.0117731,-1.1122437,-0.6078501
New Zealand,NZL,1969,1.1388044,-0.97095585,-1.1914005
New Zealand,NZL,1970,0.4400797,0.9320135,-0.44011974
New Zealand,NZL,1971,0.68605614,0.8329611,1.0936279
New Zealand,NZL,1972,-1.8117447,-1.2743006,-0.6723366
New Zealand,NZL,1973,0.4530878,-0.30324936,0.31477737
New Zealand,NZL,1974,1.0802879,-0.75847626,1.373539
New Zealand,NZL,1975,-1.3575325,0.6417389,0.34149933
New Zealand,NZL,1976,-0.51091385,-0.8915281,-2.7676172
New Zealand,NZL,1977,-1.222146,-1.8718462,-0.42250633
New Zealand,NZL,1978,-0.22916889,0.52446556,0.65224457
New Zealand,NZL,1979,-0.5444555,-0.16720867,-0.8268528
New Zealand,NZL,1980,-0.29615784,-0.19198799,-0.80391026
New Zealand,NZL,1981,1.1441927,0.75944805,0.23622894
New Zealand,NZL,1982,-1.5917158,-0.46706486,0.40585327
New Zealand,NZL,1983,-1.2583847,-2.00315,-1.4164305
New Zealand,NZL,1984,1.0680552,-1.6805305,-0.4286604
New Zealand,NZL,1985,0.4698,0.7426472,-0.23756409
New Zealand,NZL,1986,0.22774124,1.4042711,-0.010228157
New Zealand,NZL,1987,-0.34738445,0.6813288,-1.1396809
New Zealand,NZL,1988,1.2028837,-0.028404236,-0.1968193
New Zealand,NZL,1989,-0.58489704,1.1729364,-0.48809052
New Zealand,NZL,1990,-0.074837685,-0.16991138,1.3259125
New Zealand,NZL,1991,-0.88522816,-0.2158289,-0.67601967
New Zealand,NZL,1992,-0.8967447,-0.39949703,-1.6667967
New Zealand,NZL,1993,-1.0803671,-1.6322823,-1.4725466
New Zealand,NZL,1994,-0.36924934,-0.017728806,0.30581093
New Zealand,NZL,1995,0.6649971,-0.25898552,0.1642313
New Zealand,NZL,1996,-0.92806053,0.54761314,-0.043527603
New Zealand,NZL,1997,-0.8596859,-1.359684,-0.0036678314
New Zealand,NZL,1998,0.27489185,0.14517784,1.8779488
New Zealand,NZL,1999,-0.96041775,1.3997202,0.96032524
New Zealand,NZL,2000,0.60077286,-0.86455345,-0.24704075
New Zealand,NZL,2001,0.61224747,-1.3818493,0.36236477
New Zealand,NZL,2002,-0.3444996,-0.18189812,-1.0967999
New Zealand,NZL,2003,0.2064476,-0.67796135,-1.0311842
New Zealand,NZL,2004,-2.5747852,0.87107563,-1.5142431
New Zealand,NZL,2005,1.6388855,-0.08830929,1.0162163
New Zealand,NZL,2006,-2.2060776,-0.33119392,-0.3395691
New Zealand,NZL,2007,0.58491707,-0.27410316,-0.28598404
New Zealand,NZL,2008,0.16768456,1.2019892,0.14315224
New Zealand,NZL,2009,-0.52915573,0.40912247,-0.23081875
New Zealand,NZL,2010,1.2950888,-0.46152592,0.777338
New Zealand,NZL,2011,0.48930645,0.2836876,0.5367203
New Zealand,NZL,2012,0.9417267,-0.8959274,-0.8446827
New Zealand,NZL,2013,0.5545616,0.12909603,0.25135517
New Zealand,NZL,2014,0.52926064,-1.2751007,-0.15459538
New Zealand,NZL,2015,-0.21059608,1.1519194,-0.5500822
New Zealand,NZL,2016,-0.32273293,0.27046204,1.9365139
New Zealand,NZL,2017,2.0851889,-1.2480297,-0.04056549
New Zealand,NZL,2018,1.2430696,3.1512632,0.5660906
New Zealand,NZL,2019,0.108719826,1.5999422,0.19880009
New Zealand,NZL,2020,0.16981697,0.40338612,1.1012421
New Zealand,NZL,2021,1.6969204,0.036494255,0.24689102
New Zealand,NZL,2022,1.1387434,1.2856817,0.6446562
New Zealand,NZL,2023,1.294754,1.3193483,0.5995207
New Zealand,NZL,2024,1.6956244,1.1434736,-0.13494205
New Zealand,NZL,2025,,-0.3978634,1.016367
Nicaragua,NIC,1940,-0.8884754,-1.0370617,-0.86250687
Nicaragua,NIC,1941,-0.6745415,-0.7759304,-0.5394478
Nicaragua,NIC,1942,-1.2666836,-1.0238304,-0.79016304
Nicaragua,NIC,1943,-1.5242119,-1.1207428,-1.7449913
Nicaragua,NIC,1944,-1.4091835,-1.4959965,-1.457859
Nicaragua,NIC,1945,-1.471077,-1.5354671,-1.4275455
Nicaragua,NIC,1946,-0.96066284,-1.0564404,-1.0718365
Nicaragua,NIC,1947,-1.2916603,-0.8430824,-0.73202133
Nicaragua,NIC,1948,-1.0316582,-1.01371,-0.84261703
Nicaragua,NIC,1949,-1.2216377,-1.1205616,-1.3870182
Nicaragua,NIC,1950,-1.3993244,-1.5095062,-1.383688
Nicaragua,NIC,1951,-0.11231613,-1.0203743,-1.7881737
Nicaragua,NIC,1952,-1.006485,-0.7469349,-0.7358303
Nicaragua,NIC,1953,-0.28800964,-0.78354836,-0.5159054
Nicaragua,NIC,1954,-1.1637497,-0.35913277,-0.86551094
Nicaragua,NIC,1955,-0.85458755,-0.60848045,-0.44362068
Nicaragua,NIC,1956,-1.0733204,-1.775341,-0.87628555
Nicaragua,NIC,1957,-0.727396,-1.0113983,-1.1708965
Nicaragua,NIC,1958,-0.5151558,-0.30547142,-0.6350403
Nicaragua,NIC,1959,-0.77256584,-0.60227585,-0.85144615
Nicaragua,NIC,1960,-1.2460594,-0.5915718,-0.33454323
Nicaragua,NIC,1961,-0.7584419,-0.61242294,-0.5195885
Nicaragua,NIC,1962,-0.91446495,-0.61977196,-0.8065815
Nicaragua,NIC,1963,-0.37696266,-0.71352196,-0.48122406
Nicaragua,NIC,1964,-0.7911167,-0.09902191,0.29084587
Nicaragua,NIC,1965,0.08490181,-1.0983391,-0.48420715
Nicaragua,NIC,1966,-0.68647766,0.18912315,0.11715126
Nicaragua,NIC,1967,-0.15914345,-0.34554482,-0.62257576
Nicaragua,NIC,1968,-0.46233177,-0.6778374,-1.2255383
Nicaragua,NIC,1969,-0.667387,-0.21753311,-0.17680168
Nicaragua,NIC,1970,-0.80994225,-0.4794693,-0.92817307
Nicaragua,NIC,1971,-0.55887985,-0.8023529,-0.7666302
Nicaragua,NIC,1972,-0.13681793,-0.4081211,-0.6282139
Nicaragua,NIC,1973,-1.5945358,0.014953613,-0.40319252
Nicaragua,NIC,1974,-0.61099434,-1.0388412,-1.3700333
Nicaragua,NIC,1975,-1.3572521,-0.5858917,-0.84628296
Nicaragua,NIC,1976,-0.10050392,-1.2043476,-1.4860744
Nicaragua,NIC,1977,0.037563324,-0.6167469,-0.25911522
Nicaragua,NIC,1978,-0.33781815,-0.3294754,-0.325346
Nicaragua,NIC,1979,-0.43513298,-0.2826481,-0.14897156
Nicaragua,NIC,1980,-1.2032413,0.2183361,-0.2659378
Nicaragua,NIC,1981,-0.4034195,-1.2576675,-0.41740417
Nicaragua,NIC,1982,-0.36141968,0.038578033,-0.21632767
Nicaragua,NIC,1983,-0.07894516,0.18569183,0.28511238
Nicaragua,NIC,1984,-0.6524315,-0.6335087,-0.31881332
Nicaragua,NIC,1985,-0.6288433,-1.0818958,-0.80664635
Nicaragua,NIC,1986,-0.44688225,-0.6033325,-0.5115433
Nicaragua,NIC,1987,0.8420582,-0.6161766,0.07517433
Nicaragua,NIC,1988,-0.65415764,0.13700294,0.031404495
Nicaragua,NIC,1989,-0.5889683,-0.3379326,-1.1903496
Nicaragua,NIC,1990,0.08595848,-0.018211365,-0.2991581
Nicaragua,NIC,1991,-0.2837391,0.10223389,-0.43734932
Nicaragua,NIC,1992,-0.016773224,-0.11198807,0.044878006
Nicaragua,NIC,1993,-0.3331356,-0.086681366,0.08131027
Nicaragua,NIC,1994,-0.09800911,-0.24017715,-0.2976036
Nicaragua,NIC,1995,-0.12507248,0.12507057,-0.0046844482
Nicaragua,NIC,1996,-0.64850235,-0.5477772,-0.3840599
Nicaragua,NIC,1997,-0.062295914,-0.6267338,-0.55254555
Nicaragua,NIC,1998,-0.30411148,0.6487732,0.8895664
Nicaragua,NIC,1999,-0.9712906,-0.35980225,-0.78209496
Nicaragua,NIC,2000,-0.22429085,-0.949852,-0.86372757
Nicaragua,NIC,2001,0.272789,-0.7181816,-0.54976654
Nicaragua,NIC,2002,0.41946793,0.26215935,-0.029735565
Nicaragua,NIC,2003,-0.0402565,0.26233864,0.67339706
Nicaragua,NIC,2004,0.0050735474,0.03211403,0.26750755
Nicaragua,NIC,2005,-0.07638168,-0.2914753,-0.27065277
Nicaragua,NIC,2006,0.35739326,-0.18488884,-0.38983727
Nicaragua,NIC,2007,-0.15076065,0.46046066,0.12992477
Nicaragua,NIC,2008,-0.13062286,-0.08491516,-0.18176651
Nicaragua,NIC,2009,0.7314148,-0.02168274,-0.5553112
Nicaragua,NIC,2010,-1.1851444,0.2760353,1.1300259
Nicaragua,NIC,2011,-0.33537865,-0.015287399,-0.025188446
Nicaragua,NIC,2012,0.2205658,-0.3877735,-0.32880592
Nicaragua,NIC,2013,0.23626328,0.33658218,0.17712975
Nicaragua,NIC,2014,0.11521721,0.008657455,0.07354355
Nicaragua,NIC,2015,1.1736603,0.39606094,0.0868454
Nicaragua,NIC,2016,0.46100426,0.6054325,0.28337288
Nicaragua,NIC,2017,0.02850914,-0.0458889,0.33034706
Nicaragua,NIC,2018,0.13264275,0.110466,-0.10082054
Nicaragua,NIC,2019,0.53190804,0.40674782,0.6577301
Nicaragua,NIC,2020,0.29984283,0.6399574,0.928421
Nicaragua,NIC,2021,0.33380508,0.5133381,0.3929367
Nicaragua,NIC,2022,0.08857155,0.1339283,0.032129288
Nicaragua,NIC,2023,1.0869122,0.07376671,0.057300568
Nicaragua,NIC,2024,0.63101006,1.4880066,0.78575325
Nicaragua,NIC,2025,,0.82478714,0.67308044
Niger,NER,1940,-2.4408302,0.1478939,-2.2624264
Niger,NER,1941,-3.1981144,0.5503521,-1.1932812
Niger,NER,1942,-0.612545,-2.5791788,-1.3193398
Niger,NER,1943,-0.8304939,-2.0987854,-1.4291096
Niger,NER,1944,-1.2914314,-2.53644,-1.6715031
Niger,NER,1945,-2.8741264,-1.251358,-5.0350857
Niger,NER,1946,-3.230692,-1.5628071,-3.254593
Niger,NER,1947,-1.0334549,-1.8855972,1.4063549
Niger,NER,1948,-3.24819,-2.0256958,-2.051262
Niger,NER,1949,-1.2826443,-1.6249962,-2.9933681
Niger,NER,1950,-1.281189,-0.10344505,-3.0035439
Niger,NER,1951,-2.8010788,-0.83021164,-0.7521763
Niger,NER,1952,-2.4860516,-0.27304268,-3.1972694
Niger,NER,1953,-2.8922596,-1.0684109,-0.11282539
Niger,NER,1954,-1.6482277,-0.9170532,-0.077568054
Niger,NER,1955,-1.942152,0.01051712,-1.2767315
Niger,NER,1956,-2.7363663,-2.0132198,1.5272312
Niger,NER,1957,0.649704,-2.6984682,-3.6143894
Niger,NER,1958,0.9792595,0.8279152,-1.850584
Niger,NER,1959,-1.6758671,-1.4371243,-2.2863293
Niger,NER,1960,1.6769485,-1.5555458,-1.7073784
Niger,NER,1961,-3.0399723,-0.5294132,-4.1086597
Niger,NER,1962,-0.27149963,-2.3541327,-1.7546215
Niger,NER,1963,-0.6519489,0.46386337,3.165123
Niger,NER,1964,1.0298939,-0.6243191,-2.0927734
Niger,NER,1965,-2.7442513,1.3063717,-0.06444168
Niger,NER,1966,-1.8162384,-0.22774506,-2.0124855
Niger,NER,1967,0.4968567,-3.3861113,-0.82785416
Niger,NER,1968,0.19384956,-1.8125839,-0.22869873
Niger,NER,1969,1.0937805,-0.4970951,0.95035744
Niger,NER,1970,-0.77430534,1.5681038,-1.0121574
Niger,NER,1971,0.0016975403,-1.6529121,0.090364456
Niger,NER,1972,0.4566536,-0.023639679,-0.07272911
Niger,NER,1973,1.266922,0.2656002,0.38265228
Niger,NER,1974,-2.8534584,-1.306057,-1.4178295
Niger,NER,1975,0.1521225,-3.2588806,-1.7916718
Niger,NER,1976,-0.16407967,-0.90467644,0.16698647
Niger,NER,1977,-1.9142265,0.3866043,-2.0079498
Niger,NER,1978,-0.058193207,-0.14131737,-0.17728615
Niger,NER,1979,-1.827219,1.0870647,-0.8307972
Niger,NER,1980,-2.0459766,1.390871,-0.15999031
Niger,NER,1981,-0.61767006,-3.0937157,-1.243515
Niger,NER,1982,-0.69482994,-0.5016403,-1.8797932
Niger,NER,1983,0.19078255,-3.9919825,0.2426796
Niger,NER,1984,-1.9890499,-1.7126064,-2.1351318
Niger,NER,1985,-1.8367577,1.6876259,-2.282627
Niger,NER,1986,-2.8797626,-1.0651226,0.38189507
Niger,NER,1987,0.53858566,-0.21367836,0.13914108
Niger,NER,1988,-1.7447853,-0.039546967,-0.2147541
Niger,NER,1989,-0.5648804,-2.697217,-3.666399
Niger,NER,1990,2.4476414,1.5675945,-2.727621
Niger,NER,1991,-2.20092,-0.6192093,1.606472
Niger,NER,1992,-1.1963024,-1.8418446,-2.4456654
Niger,NER,1993,-0.825243,-2.5821705,-1.0552521
Niger,NER,1994,-2.5462875,-0.1727562,-2.334324
Niger,NER,1995,1.8316822,-2.6030598,-2.2863655
Niger,NER,1996,-0.027011871,1.847866,1.0498848
Niger,NER,1997,-0.7440605,0.9825058,-3.0769672
Niger,NER,1998,0.024196625,-0.27295685,0.55905914
Niger,NER,1999,-1.1824913,0.027540207,-0.31162453
Niger,NER,2000,-0.8128376,1.5517464,-3.707014
Niger,NER,2001,0.89500237,-0.48085976,-2.0862656
Niger,NER,2002,0.64912987,-1.7752819,-1.5433941
Niger,NER,2003,-0.37625885,1.0435429,0.72434807
Niger,NER,2004,1.5017662,0.8685684,-0.45702553
Niger,NER,2005,0.8728752,-0.7083912,4.1037807
Niger,NER,2006,-1.6124802,2.5997906,2.1518345
Niger,NER,2007,0.052972794,-0.9217491,0.40275192
Niger,NER,2008,1.5305977,-2.3999157,-2.7544422
Niger,NER,2009,1.1723385,2.0243587,2.1266403
Niger,NER,2010,0.4725647,2.009966,3.4966335
Niger,NER,2011,-1.1615295,0.36937904,2.419096
Niger,NER,2012,0.7145767,-0.21852493,1.7820148
Niger,NER,2013,0.74900055,0.7917099,0.580286
Niger,NER,2014,-0.29019547,1.873539,-0.015174866
Niger,NER,2015,-2.23497,-1.2277889,1.325325
Niger,NER,2016,1.9805984,0.049245834,0.4036789
Niger,NER,2017,0.4193611,0.4452076,-0.17991066
Niger,NER,2018,-0.65636826,-0.24262619,1.9960556
Niger,NER,2019,0.48503113,-0.4530754,-1.7151165
Niger,NER,2020,2.5152512,0.035284042,-0.75930023
Niger,NER,2021,0.24183083,2.7184925,-0.6269531
Niger,NER,2022,1.3704395,-1.2119503,-1.4011021
Niger,NER,2023,0.6240406,1.0532036,0.42341042
Niger,NER,2024,-0.63908577,1.2691708,-0.09402275
Niger,NER,2025,,2.1177216,1.3016071
Nigeria,NGA,1940,0.060516357,0.048568726,-1.6073875
Nigeria,NGA,1941,-0.97039795,0.7325344,-1.0708904
Nigeria,NGA,1942,0.09461212,-0.12482834,-0.8198242
